,SNOMED_id,OPCS
4695,173790006,G40.2
4696,363742001,G40.3
4697,47202004,G40.4
4698,173793008,G40.5
4699,173795001,G40.6
4700,129287005,G40.8
4701,173788005,G40.8
4702,280119005,G40.8
4705,173788005,G40.9
4706,235223006,G41
4707,173799007,G41.1
4708,173800006,G41.2
4709,129284003,G41.8
4710,280119005,G41.8
4711,235223006,G41.8
4714,235223006,G41.9
4715,173803008,G42
4716,426889002,G42.1
4717,427240005,G42.2
4718,771569004,G42.3
4719,173803008,G42.8
4720,257216002,G42.8
4721,360020006,G42.8
4722,62834003,G42.8
4723,52988006,G42.8
4726,173803008,G42.9
4727,173803008,G43
4728,173804002,G43.1
4729,173805001,G43.2
4730,173806000,G43.3
4731,173807009,G43.4
4732,173803008,G43.5
4733,786241000000108,G43.6
4734,426841006,G43.7
4735,173803008,G43.8
4736,257216002,G43.8
4737,360020006,G43.8
4738,62834003,G43.8
4739,52988006,G43.8
4742,173803008,G43.9
4743,450574008,G44
4744,173812005,G44.1
4745,173813000,G44.2
4746,265370000,G44.3
4747,426690009,G44.4
4748,235159007,G44.5
4749,426431003,G44.6
4750,427389003,G44.7
4751,129433002,G44.8
4752,69695003,G44.8
4753,386831001,G44.8
4756,37270008,G44.8
4757,386831001,G44.9
4758,265371001,G45
4759,173820007,G45.1
4760,169252006,G45.2
4761,278292003,G45.2
4762,62834003,G45.2
4763,37270008,G45.2
4766,768976007,G45.3
4767,426011008,G45.4
4768,257216002,G45.8
4769,261004008,G45.8
4770,265371001,G45.8
4771,302199004,G45.8
4772,62834003,G45.8
4775,265371001,G45.9
4776,450574008,G46
4777,427421001,G46.1
4778,1052061000000109,G46.2
4779,450574008,G46.8
4780,450574008,G46.9
4781,33120003,G47
4782,173828000,G47.1
4783,173829008,G47.2
4784,173830003,G47.3
4785,173831004,G47.4
4786,129339002,G47.8
4787,303699009,G47.8
4788,33120003,G47.8
4789,69695003,G47.8
4792,33120003,G47.9
4793,16453004,G48
4794,20794002,G48.1
4795,173838005,G48.2
4796,133880003,G48.3
4797,226871000000103,G48.4
4798,20794002,G48.5
4799,173838005,G48.6
4800,16453004,G48.8
4801,129284003,G48.8
4802,69695003,G48.8
4805,16453004,G48.9
4806,73759005,G49
4807,83857006,G49.1
4808,173848007,G49.2
4809,173849004,G49.3
4810,129304002,G49.8
4811,73759005,G49.8
4812,38848004,G49.8
4815,73759005,G49.9
4816,173852007,G50
4817,88888008,G50.1
4818,173853002,G50.2
4819,129236007,G50.8
4820,173852007,G50.8
4821,360020006,G50.8
4822,38848004,G50.8
4823,52988006,G50.8
4826,173852007,G50.9
4827,173856005,G51
4828,173857001,G51.1
4829,173858006,G51.2
4830,305621000,G51.3
4831,173860008,G51.4
4832,173856005,G51.4
4833,71854001,G51.4
4834,360021005,G51.4
4835,38848004,G51.4
4838,257741005,G51.4
4839,173856005,G51.8
4840,360021005,G51.8
4841,38848004,G51.8
4844,173856005,G51.9
4845,173887007,G52
4846,173889005,G52.1
4847,307260009,G52.2
4848,226891000000104,G52.3
4849,129284003,G52.8
4850,173887007,G52.8
4851,56208002,G52.8
4852,38848004,G52.8
4855,173887007,G52.9
4856,82764005,G53
4857,173864004,G53.1
4858,235259000,G53.2
4859,39536003,G53.3
4860,173866002,G53.4
4861,83599002,G53.5
4862,265375005,G53.6
4863,129284003,G53.8
4864,82764005,G53.8
4865,38848004,G53.8
4868,82764005,G53.9
4869,173872002,G54
4870,265376006,G54.1
4871,173874001,G54.2
4872,173875000,G54.3
4873,129284003,G54.8
4874,173872002,G54.8
4875,262202000,G54.8
4876,37270008,G54.8
4877,38848004,G54.8
4880,173872002,G54.9
4881,173878003,G55
4882,360563003,G55.1
4883,173878003,G55.8
4884,261004008,G55.8
4885,302199004,G55.8
4886,37270008,G55.8
4887,37270008,G55.8
4888,38848004,G55.8
4891,173878003,G55.9
4892,82764005,G57
4893,173883006,G57.1
4894,450351008,G57.2
4895,129284003,G57.8
4896,82764005,G57.8
4897,38848004,G57.8
4900,82764005,G57.9
4901,22324003,G58
4902,173895006,G58.1
4903,173896007,G58.2
4904,173897003,G58.3
4905,173898008,G58.4
4906,173899000,G58.5
4907,129304002,G58.8
4908,21306003,G58.8
4909,22324003,G58.8
4912,22324003,G58.9
4913,173902002,G59
4914,173903007,G59.1
4915,173904001,G59.2
4916,21306003,G59.8
4917,173902002,G59.8
4918,360020006,G59.8
4919,52988006,G59.8
4922,173902002,G59.9
4923,265379004,G60
4924,265379004,G60.1
4925,173908003,G60.2
4926,16143009,G60.3
4927,129354008,G60.8
4928,21306003,G60.8
4929,265379004,G60.8
4932,113276009,G60.8
4933,129376004,G60.8
4934,245857005,G60.8
4935,265379004,G60.9
4936,173911002,G61
4937,265380001,G61.1
4938,173913004,G61.2
4939,265381002,G61.3
4940,21306003,G61.8
4941,173911002,G61.8
4942,360021005,G61.8
4945,173911002,G61.9
4946,271489009,G62
4947,173918008,G62.1
4948,129236007,G62.8
4949,129284003,G62.8
4950,21306003,G62.8
4951,271489009,G62.8
4952,37270008,G62.8
4955,271489009,G62.9
4956,44349007,G63
4957,173922003,G63.1
4958,29453004,G63.2
4959,173923008,G63.3
4960,173924002,G63.4
4961,129284003,G63.8
4962,21306003,G63.8
4963,44349007,G63.8
4966,44349007,G63.9
4967,173927009,G64
4968,173928004,G64.1
4969,173929007,G64.2
4970,173930002,G64.3
4971,129284003,G64.8
4972,21306003,G64.8
4973,173927009,G64.8
4974,262202000,G64.8
4975,37270008,G64.8
4978,173927009,G64.9
4979,173933000,G65
4980,89311007,G65.1
4981,21306003,G65.8
4982,173933000,G65.8
4983,302199004,G65.8
4984,37270008,G65.8
4987,173933000,G65.9
4988,44349007,G67
4989,173937004,G67.1
4990,173938009,G67.2
4991,173939001,G67.3
4992,450352001,G67.4
4993,129284003,G67.8
4994,21306003,G67.8
4995,44349007,G67.8
4998,44349007,G67.9
4999,425616008,G68
5000,426463009,G68.1
5001,425616008,G68.8
5002,34516001,G68.8
5003,410820007,G68.8
5006,425616008,G68.9
5007,51346007,G69
5008,173947001,G69.1
5009,173948006,G69.2
5010,173949003,G69.3
5011,173950003,G69.4
5012,129304002,G69.8
5013,34516001,G69.8
5014,51346007,G69.8
5017,51346007,G69.9
5018,173953001,G70
5019,61218006,G70.1
5020,129304002,G70.2
5021,34516001,G70.2
5022,51346007,G70.2
5025,173955008,G70.3
5026,129236007,G70.8
5027,173953001,G70.8
5028,34516001,G70.8
5029,360020006,G70.8
5030,52988006,G70.8
5033,173953001,G70.9
5034,173958005,G71
5035,173959002,G71.1
5036,173960007,G71.2
5037,173961006,G71.3
5038,173962004,G71.4
5039,235409007,G71.5
5040,426738005,G71.6
5041,447892004,G71.7
5042,173958005,G71.8
5043,34516001,G71.8
5044,360021005,G71.8
5047,173958005,G71.9
5048,301784005,G72
5049,173967005,G72.1
5050,14403007,G72.2
5051,235409007,G72.3
5052,81714000,G72.4
5053,70172002,G72.5
5054,235307008,G72.8
5055,30315005,G72.8
5056,360021005,G72.8
5059,235307008,G72.9
5060,173972001,G73
5061,173973006,G73.1
5062,173974000,G73.2
5063,129284003,G73.3
5064,264364002,G73.3
5065,301784005,G73.3
5068,34516001,G73.3
5069,226841000000109,G73.4
5070,173972001,G73.8
5071,34516001,G73.8
5072,360147003,G73.8
5075,173972001,G73.9
5076,173977007,G74
5077,249210007,G74.1
5078,173980008,G74.2
5079,265384005,G74.3
5080,129284003,G74.8
5081,264364002,G74.8
5082,301784005,G74.8
5085,34516001,G74.8
5086,301784005,G74.9
5087,301784005,G75
5088,173985003,G75.1
5089,173986002,G75.2
5090,47092002,G75.3
5091,82847004,G75.4
5092,173987006,G75.5
5093,173985003,G75.6
5094,264364002,G75.6
5095,277763000,G75.6
5098,129284003,G75.6
5099,34516001,G75.6
5100,34516001,G75.6
5101,129284003,G75.8
5102,264364002,G75.8
5103,301784005,G75.8
5106,34516001,G75.8
5107,301784005,G75.9
5108,173990000,G76
5109,173991001,G76.1
5110,173992008,G76.2
5111,173990000,G76.3
5112,129236007,G76.3
5113,129408000,G76.3
5114,34516001,G76.3
5117,122865005,G76.3
5118,173994009,G76.4
5119,173990000,G76.8
5120,129236007,G76.8
5121,129408000,G76.8
5122,34516001,G76.8
5125,122865005,G76.8
5126,173990000,G76.9
5127,7908000,G78
5128,173999004,G78.1
5129,174000002,G78.2
5130,174001003,G78.3
5131,174002005,G78.4
5132,174003000,G78.5
5133,174004006,G78.6
5134,129284003,G78.8
5135,34516001,G78.8
5136,7908000,G78.8
5139,7908000,G78.9
5140,265386007,G79
5141,174010006,G79.1
5142,174011005,G79.2
5143,174012003,G79.3
5144,129284003,G79.8
5145,262202000,G79.8
5146,265386007,G79.8
5147,34516001,G79.8
5148,37270008,G79.8
5151,265386007,G79.9
5152,265387003,G80
5153,89337005,G80.1
5154,199001000000103,G80.2
5155,760921000000107,G80.3
5156,261004008,G80.8
5157,265387003,G80.8
5158,34516001,G80.8
5159,302199004,G80.8
5160,37270008,G80.8
5161,37270008,G80.8
5164,265387003,G80.9
5165,7908000,G82
5166,174027003,G82.1
5167,174023004,G82.2
5168,448696001,G82.3
5169,129339002,G82.4
5170,26985008,G82.4
5171,303699009,G82.4
5172,30315005,G82.4
5175,1052011000000107,G82.5
5176,129284003,G82.8
5177,34516001,G82.8
5178,7908000,G82.8
5181,7908000,G82.9
5182,174036004,H01
5183,174036004,H01.1
5184,105590001,H01.1
5185,129289008,H01.1
5186,129304002,H01.1
5187,25876001,H01.1
5188,49438003,H01.1
5189,52731004,H01.1
5190,66754008,H01.1
5193,818987002,H01.1
5194,174036004,H01.2
5195,129304002,H01.2
5196,25876001,H01.2
5197,66754008,H01.2
5200,174039006,H01.3
5201,174036004,H01.8
5202,129304002,H01.8
5203,25876001,H01.8
5204,66754008,H01.8
5207,174036004,H01.9
5208,80146002,H02
5209,174045003,H02.1
5210,129304002,H02.2
5211,80146002,H02.2
5212,66754008,H02.2
5215,129304002,H02.3
5216,80146002,H02.3
5217,66754008,H02.3
5220,82730006,H02.4
5221,129304002,H02.8
5222,80146002,H02.8
5223,66754008,H02.8
5226,80146002,H02.9
5227,8613002,H03
5228,174052001,H03.1
5229,307582003,H03.2
5230,42332004,H03.3
5231,129284003,H03.8
5232,66754008,H03.8
5233,8613002,H03.8
5236,8613002,H03.9
5237,174059005,H04
5238,31130001,H04.1
5239,303401008,H04.2
5240,129354008,H04.3
5241,129304002,H04.3
5242,302508007,H04.3
5243,34402009,H04.3
5244,34516001,H04.3
5245,31130001,H04.3
5246,66739002,H04.3
5249,174059005,H04.8
5250,129304002,H04.8
5251,34402009,H04.8
5254,71854001,H04.8
5255,174059005,H04.9
5256,26390003,H05
5257,36192008,H05.1
5258,307667004,H05.2
5259,307666008,H05.3
5260,129304002,H05.8
5261,26390003,H05.8
5262,302508007,H05.8
5265,26390003,H05.9
5266,174071004,H06
5267,893011000000107,H06.1
5268,174073001,H06.2
5269,174071004,H06.3
5270,129304002,H06.3
5271,51342009,H06.3
5274,304583001,H06.4
5275,893011000000107,H06.5
5276,174071004,H06.8
5277,129304002,H06.8
5278,51342009,H06.8
5281,174071004,H06.9
5282,359571009,H07
5283,174080004,H07.1
5284,174081000,H07.2
5285,129304002,H07.3
5286,51342009,H07.3
5287,359571009,H07.3
5290,447946003,H07.4
5291,893101000000106,H07.5
5292,129304002,H07.8
5293,51342009,H07.8
5294,359571009,H07.8
5297,359571009,H07.9
5298,26925005,H08
5299,174086005,H08.1
5300,174087001,H08.2
5301,315322008,H08.3
5302,307644001,H08.4
5303,129304002,H08.5
5304,129376004,H08.5
5305,264585001,H08.5
5306,307645000,H08.5
5307,485005,H08.5
5310,71854001,H08.5
5311,893281000000107,H08.6
5312,129304002,H08.8
5313,26925005,H08.8
5314,485005,H08.8
5317,26925005,H08.9
5318,82619000,H09
5319,174093009,H09.1
5320,174094003,H09.2
5321,315324009,H09.3
5322,129354008,H09.4
5323,129304002,H09.4
5324,281600005,H09.4
5325,315325005,H09.4
5326,55572008,H09.4
5329,113276009,H09.4
5330,129354008,H09.5
5331,129304002,H09.5
5332,264585001,H09.5
5333,307657009,H09.5
5334,55572008,H09.5
5337,71854001,H09.5
5338,893401000000103,H09.6
5339,129304002,H09.8
5340,55572008,H09.8
5341,82619000,H09.8
5344,82619000,H09.9
5345,84604002,H10
5346,174100000,H10.1
5347,174101001,H10.2
5348,315326006,H10.3
5349,307648003,H10.4
5350,129354008,H10.5
5351,129304002,H10.5
5352,84604002,H10.5
5353,60184004,H10.5
5354,85849005,H10.5
5357,71854001,H10.5
5358,893461000000104,H10.6
5359,129304002,H10.8
5360,84604002,H10.8
5361,60184004,H10.8
5364,84604002,H10.9
5365,23968004,H11
5366,129304002,H11.1
5367,23968004,H11.1
5368,257741005,H11.1
5369,71854001,H11.1
5370,359572002,H11.1
5373,113276009,H11.1
5374,448050005,H11.2
5375,129304002,H11.3
5376,23968004,H11.3
5377,257741005,H11.3
5378,71854001,H11.3
5379,359572002,H11.3
5382,113276009,H11.3
5383,129304002,H11.4
5384,23968004,H11.4
5385,264364002,H11.4
5386,301784005,H11.4
5387,71854001,H11.4
5390,129284003,H11.4
5391,34516001,H11.4
5392,129304002,H11.5
5393,23968004,H11.5
5394,71854001,H11.5
5397,893481000000108,H11.6
5398,129304002,H11.8
5399,23968004,H11.8
5400,71854001,H11.8
5403,23968004,H11.9
5404,174116003,H12
5405,386197003,H12.1
5406,87279008,H12.2
5407,9895003,H12.3
5408,174116003,H12.8
5409,71854001,H12.8
5410,360020006,H12.8
5411,52988006,H12.8
5414,174116003,H12.9
5415,174121000,H13
5416,174123002,H13.1
5417,174124008,H13.2
5418,174125009,H13.3
5419,174126005,H13.4
5420,174126005,H13.5
5421,174121000,H13.8
5422,71854001,H13.8
5423,360021005,H13.8
5426,174121000,H13.9
5427,398135004,H14
5428,21245006,H14.1
5429,174132000,H14.2
5430,60523002,H14.3
5431,49586007,H14.4
5432,129354008,H14.8
5433,32713005,H14.8
5434,398135004,H14.8
5437,398135004,H14.9
5438,398801000,H15
5439,9905009,H15.1
5440,387606008,H15.2
5441,46070005,H15.3
5442,3183007,H15.4
5443,174140006,H15.5
5444,174141005,H15.6
5445,428840002,H15.7
5446,129354008,H15.8
5447,398801000,H15.8
5448,71854001,H15.8
5451,398801000,H15.9
5452,9215005,H16
5453,265401004,H16.1
5454,17473003,H16.2
5455,9215005,H16.3
5456,129287005,H16.8
5457,71854001,H16.8
5458,9215005,H16.8
5461,9215005,H16.9
5462,174148004,H17
5463,174149007,H17.1
5464,174150007,H17.2
5465,174151006,H17.3
5466,113276009,H17.4
5467,129412006,H17.4
5468,235399004,H17.4
5469,90738007,H17.4
5472,174153009,H17.5
5473,174148004,H17.6
5474,129236007,H17.6
5475,129408000,H17.6
5476,71854001,H17.6
5479,122865005,H17.6
5480,174148004,H17.8
5481,129236007,H17.8
5482,129408000,H17.8
5483,71854001,H17.8
5486,122865005,H17.8
5487,174148004,H17.9
5488,271490000,H18
5489,174158000,H18.1
5490,129236007,H18.8
5491,129284003,H18.8
5492,271490000,H18.8
5493,71854001,H18.8
5494,37270008,H18.8
5497,271490000,H18.9
5498,82874003,H19
5499,174162006,H19.1
5500,6190006,H19.2
5501,174164007,H19.3
5502,174165008,H19.4
5503,129284003,H19.8
5504,71854001,H19.8
5505,82874003,H19.8
5508,82874003,H19.9
5509,265402006,H20
5510,174171002,H20.1
5511,174172009,H20.2
5512,174173004,H20.3
5513,235344008,H20.4
5514,425851003,H20.5
5515,14742008,H20.6
5516,129304002,H20.6
5517,37270008,H20.6
5518,78133002,H20.6
5519,52988006,H20.6
5522,771568007,H20.7
5523,265402006,H20.8
5524,71854001,H20.8
5525,360020006,H20.8
5526,37270008,H20.8
5527,52988006,H20.8
5530,265402006,H20.9
5531,129284003,H21
5532,264274002,H21
5533,71854001,H21
5534,82874003,H21
5535,37270008,H21
5538,174179000,H21.1
5539,174180002,H21.2
5540,174181003,H21.3
5541,426617006,H21.4
5542,129284003,H21.8
5543,262202000,H21.8
5544,71854001,H21.8
5545,82874003,H21.8
5546,37270008,H21.8
5547,385423007,H21.8
5550,82874003,H21.9
5551,385423007,H21.9
5552,425937002,H22
5553,174185007,H22.1
5554,118839001,H22.8
5555,129433002,H22.8
5556,261004008,H22.8
5557,363071007,H22.8
5558,71854001,H22.8
5559,37270008,H22.8
5562,118839001,H22.9
5563,363071007,H22.9
5564,265404007,H23
5565,174190005,H23.1
5566,174191009,H23.2
5567,174192002,H23.3
5568,448239001,H23.4
5569,426066009,H23.5
5570,14742008,H23.6
5571,129304002,H23.6
5572,310199004,H23.6
5573,445892000,H23.6
5574,52988006,H23.6
5577,771580004,H23.7
5578,306687008,H23.8
5579,265404007,H23.8
5580,309822004,H23.8
5581,360020006,H23.8
5582,52988006,H23.8
5585,265404007,H23.9
5586,14742008,H24
5587,129284003,H24
5588,264274002,H24
5589,41141002,H24
5590,37270008,H24
5593,174197008,H24.1
5594,174198003,H24.2
5596,426286004,H24.4
5597,118838009,H24.8
5598,129433002,H24.8
5599,309822004,H24.8
5600,44441009,H24.8
5601,60184004,H24.8
5604,14742008,H24.8
5605,118838009,H24.9
5606,44441009,H24.9
5607,44441009,H25
5608,174203006,H25.1
5609,425634007,H25.2
5610,129433002,H25.8
5611,309822004,H25.8
5612,44441009,H25.8
5613,60184004,H25.8
5616,44441009,H25.9
5617,265407000,H26
5618,174207007,H26.1
5619,174208002,H26.2
5620,174209005,H26.3
5621,174210000,H26.4
5622,265407000,H26.5
5623,426699005,H26.6
5624,265407000,H26.7
5625,309823009,H26.7
5626,360020006,H26.7
5627,60184004,H26.7
5628,52988006,H26.7
5631,265407000,H26.8
5632,309823009,H26.8
5633,360020006,H26.8
5634,60184004,H26.8
5635,52988006,H26.8
5638,265407000,H26.9
5639,129433002,H27
5640,129284003,H27
5641,264274002,H27
5642,309822004,H27
5643,44441009,H27
5644,60184004,H27
5647,37270008,H27
5648,174215005,H27.1
5649,174216006,H27.2
5650,174217002,H27.3
5651,426744009,H27.4
5652,129284003,H27.8
5653,262202000,H27.8
5654,39316003,H27.8
5655,60184004,H27.8
5656,37270008,H27.8
5657,385423007,H27.8
5660,39316003,H27.9
5661,385423007,H27.9
5662,265409002,H28
5663,174221009,H28.1
5664,129433002,H28.8
5665,261004008,H28.8
5666,265409002,H28.8
5667,309823009,H28.8
5668,60184004,H28.8
5671,265409002,H28.9
5672,43075005,H29
5673,427997001,H29.1
5674,450462007,H29.2
5675,233041000000108,H29.3
5676,450461000,H29.4
5677,129304002,H29.8
5678,372174009,H29.8
5679,43075005,H29.8
5682,43075005,H29.9
5683,82874003,H30
5684,398765001,H30.1
5685,174225000,H30.2
5686,174226004,H30.3
5687,84391005,H30.4
5688,174228003,H30.5
5689,129284003,H30.8
5690,71854001,H30.8
5691,82874003,H30.8
5694,82874003,H30.9
5695,429401008,H31
5696,427158008,H31.1
5697,426344007,H31.2
5698,429401008,H31.3
5699,426585001,H31.4
5700,426775000,H31.5
5701,14742008,H31.8
5702,14742008,H31.8
5703,129284003,H31.8
5704,426094001,H31.8
5705,360037004,H31.8
5706,429892002,H31.8
5709,426094001,H31.9
5710,398801000,H32
5711,129284003,H32.1
5712,255231005,H32.1
5713,264585001,H32.1
5714,71854001,H32.1
5715,360146007,H32.1
5718,898171000000107,H32.1
5719,398801000,H32.8
5720,398801000,H32.9
5721,87677003,H33
5722,129304002,H33.1
5723,129376004,H33.1
5724,261043007,H33.1
5725,34402009,H33.1
5726,265414003,H33.1
5727,71854001,H33.1
5728,387606008,H33.1
5731,261030007,H33.1
5732,174240003,H33.2
5733,174241004,H33.3
5734,315328007,H33.4
5735,16564004,H33.5
5736,89642006,H33.6
5737,129304002,H33.7
5738,32346001,H33.7
5739,372237002,H33.7
5740,443908009,H33.7
5743,129304002,H33.8
5744,34402009,H33.8
5745,87677003,H33.8
5748,87677003,H33.9
5749,265415002,H34
5750,174247000,H34.1
5751,174248005,H34.2
5752,174249002,H34.3
5753,174250002,H34.4
5754,52838002,H34.5
5755,129236007,H34.8
5756,265415002,H34.8
5757,34402009,H34.8
5758,360020006,H34.8
5759,52988006,H34.8
5762,265415002,H34.9
5763,10259007,H35
5764,235376003,H35.1
5765,265417005,H35.2
5766,235377007,H35.3
5767,265418000,H35.4
5768,10259007,H35.8
5769,129371009,H35.8
5770,34402009,H35.8
5773,10259007,H35.9
5774,10259007,H36
5775,265421003,H36.1
5776,29696001,H36.8
5777,257903006,H36.8
5778,34402009,H36.8
5779,73921006,H36.8
5780,66739002,H36.8
5783,73921006,H36.9
5784,265407000,H37
5785,773136004,H37.1
5788,265407000,H37.8
5789,309823009,H37.8
5790,360020006,H37.8
5791,60184004,H37.8
5792,52988006,H37.8
5793,265407000,H37.9
5794,174269007,H40
5795,174270008,H40.1
5796,265425007,H40.2
5797,174272000,H40.3
5798,174273005,H40.4
5799,129284003,H40.8
5800,174269007,H40.8
5801,34402009,H40.8
5804,174269007,H40.9
5805,174269007,H41
5806,174278001,H41.1
5807,265425007,H41.2
5808,265426008,H41.3
5809,275014009,H41.4
5810,430798009,H41.5
5811,129284003,H41.8
5812,174269007,H41.8
5813,34402009,H41.8
5816,174269007,H41.9
5817,29205000,H42
5818,129357001,H42.1
5819,129356005,H42.1
5820,174287005,H42.1
5821,27065002,H42.1
5822,41178004,H42.1
5825,174288000,H42.2
5826,174289008,H42.3
5827,174290004,H42.4
5828,387860002,H42.5
5829,174286001,H42.6
5830,29696001,H42.6
5831,257903006,H42.6
5832,32346001,H42.6
5833,34402009,H42.6
5836,174286001,H42.8
5837,29696001,H42.8
5838,257903006,H42.8
5839,32346001,H42.8
5840,34402009,H42.8
5843,174286001,H42.9
5844,73872003,H44
5845,174296005,H44.1
5846,44089008,H44.2
5847,1339004,H44.3
5848,118842007,H44.3
5849,129303008,H44.3
5850,34402009,H44.3
5851,34402009,H44.3
5852,39477002,H44.3
5853,44635007,H44.3
5856,174298006,H44.4
5857,174299003,H44.5
5858,129408000,H44.8
5859,34402009,H44.8
5860,73872003,H44.8
5863,73872003,H44.9
5864,74971002,H46
5865,174303008,H46.1
5866,174304002,H46.2
5867,174305001,H46.3
5868,79613005,H46.4
5869,129284003,H46.8
5870,34402009,H46.8
5871,74971002,H46.8
5874,74971002,H46.9
5875,119894003,H47
5876,174328000,H47.1
5877,119894003,H47.8
5878,129304002,H47.8
5879,81939000,H47.8
5882,119894003,H47.9
5883,49264007,H48
5884,174334007,H48.1
5885,174332006,H48.2
5886,174333001,H48.3
5887,129304002,H48.8
5888,49264007,H48.8
5889,53505006,H48.8
5890,52988006,H48.8
5893,49264007,H48.9
5894,174337000,H49
5895,174338005,H49.1
5896,174339002,H49.2
5897,174340000,H49.3
5898,129382001,H49.8
5899,174337000,H49.8
5900,53505006,H49.8
5901,52988006,H49.8
5904,174337000,H49.9
5905,47118000,H50
5906,174346006,H50.1
5907,174347002,H50.2
5908,265432003,H50.3
5909,174349004,H50.4
5910,257903006,H50.8
5911,53505006,H50.8
5912,47118000,H50.8
5915,47118000,H50.9
5916,24496007,H51
5917,24496007,H51.1
5918,174354008,H51.2
5919,225581000000108,H51.3
5920,129304002,H51.8
5921,24496007,H51.8
5922,40724001,H51.8
5925,24496007,H51.9
5926,174357001,H52
5927,2908005,H52.1
5928,174358006,H52.2
5929,8422009,H52.3
5930,174359003,H52.4
5931,129382001,H52.8
5932,174357001,H52.8
5933,40724001,H52.8
5936,174357001,H52.9
5937,235388001,H53
5938,293018003,H53.1
5939,174365003,H53.2
5940,5151004,H53.3
5941,129284003,H53.8
5942,235388001,H53.8
5943,40724001,H53.8
5946,235388001,H53.9
5947,174368001,H54
5948,271410001,H54.1
5949,129419002,H54.8
5950,174368001,H54.8
5951,41178004,H54.8
5954,174368001,H54.9
5955,235359002,H55
5956,174373007,H55.1
5957,174374001,H55.2
5958,235392008,H55.3
5959,449392001,H55.4
5960,174377008,H55.5
5961,429535009,H55.6
5962,442289003,H55.7
5963,129284003,H55.8
5964,235359002,H55.8
5965,397158004,H55.8
5968,235359002,H55.9
5969,24265000,H56
5970,174384000,H56.1
5971,174385004,H56.2
5972,15480000,H56.3
5973,392027008,H56.4
5974,129284003,H56.8
5975,24265000,H56.8
5976,53505006,H56.8
5979,24265000,H56.9
5980,24265000,H57
5981,281088000,H57.1
5982,442464006,H57.1
5983,442504005,H57.1
5986,129336009,H57.1
5987,697983005,H57.2
5988,450463002,H57.3
5989,257903006,H57.4
5990,41178004,H57.4
5991,429597004,H57.4
5992,36645008,H57.4
5995,129338005,H57.4
5996,53505006,H57.4
5997,429597004,H57.5
5998,428669008,H57.6
5999,428401000,H57.7
6000,129284003,H57.8
6001,24265000,H57.8
6002,53505006,H57.8
6005,24265000,H57.9
6006,174390001,H58
6007,174391002,H58.1
6008,174392009,H58.2
6009,174393004,H58.3
6010,105590001,H58.8
6011,129289008,H58.8
6012,174390001,H58.8
6013,281088000,H58.8
6014,44132006,H58.8
6015,38864007,H58.8
6016,86762007,H58.8
6019,174390001,H58.9
6020,235395005,H59
6021,129304002,H59.1
6022,129348007,H59.1
6023,27786007,H59.1
6024,235395005,H59.1
6025,311454008,H59.1
6026,419351001,H59.1
6029,39937001,H59.1
6030,763250000,H59.2
6031,448815003,H59.3
6032,129304002,H59.4
6033,235395005,H59.4
6034,311454008,H59.4
6035,419351001,H59.4
6038,129304002,H59.8
6039,235395005,H59.8
6040,311454008,H59.8
6041,419351001,H59.8
6044,235395005,H59.9
6045,174396007,H60
6046,450800005,H60.1
6047,174402004,H60.2
6048,174403009,H60.3
6049,174404003,H60.4
6050,129284003,H60.8
6051,174396007,H60.8
6052,311454008,H60.8
6053,419351001,H60.8
6056,174396007,H60.9
6057,34853001,H62
6058,174035000,H62.1
6059,129284003,H62.1
6060,122456005,H62.1
6061,5668004,H62.1
6062,35631009,H62.1
6065,174035000,H62.2
6066,129409008,H62.2
6067,5668004,H62.2
6068,74923002,H62.2
6071,174035000,H62.3
6072,129419002,H62.3
6073,5668004,H62.3
6074,71025006,H62.3
6077,174035000,H62.4
6078,129339002,H62.4
6079,303699009,H62.4
6080,235419001,H62.4
6081,5668004,H62.4
6084,122865005,H62.4
6085,386225006,H62.5
6086,42238002,H62.6
6087,174035000,H62.8
6088,5668004,H62.8
6091,174035000,H62.9
6092,792771000000106,H66
6093,427506009,H66.1
6094,236951000000104,H66.2
6095,129284003,H66.8
6096,34516001,H66.8
6097,53505006,H66.8
6100,792771000000106,H66.8
6101,256874006,H66.8
6102,262202000,H66.8
6103,792771000000106,H66.9
6104,425937002,H68
6105,427459009,H68.1
6106,425937002,H68.2
6107,425672002,H68.3
6108,788621000000104,H68.4
6109,113276009,H68.8
6110,129433002,H68.8
6111,256874006,H68.8
6112,425937002,H68.8
6113,90412006,H68.8
6116,37270008,H68.8
6117,425937002,H68.9
6118,427456002,H69
6119,426289006,H69.1
6120,427456002,H69.2
6121,426564001,H69.3
6122,788631000000102,H69.4
6123,113276009,H69.8
6124,129433002,H69.8
6125,256874006,H69.8
6126,427456002,H69.8
6127,309822004,H69.8
6130,37270008,H69.8
6131,427456002,H69.9
6132,426325000,H70
6133,425909009,H70.1
6134,129433002,H70.2
6135,256874006,H70.2
6136,309823009,H70.2
6137,71854001,H70.2
6140,788641000000106,H70.2
6141,113276009,H70.2
6142,37270008,H70.2
6143,425778007,H70.3
6144,113276009,H70.4
6145,129433002,H70.4
6146,256874006,H70.4
6147,37270008,H70.4
6148,37270008,H70.4
6151,788651000000109,H70.4
6152,113276009,H70.8
6153,129433002,H70.8
6154,256874006,H70.8
6155,426325000,H70.8
6156,309823009,H70.8
6159,37270008,H70.8
6160,426325000,H70.9
6161,18027006,J01
6162,174425003,J01.1
6163,174426002,J01.2
